" month(s)"," месяц(ев)"
" year(s)"," год(в)"
" %s review"," %s отзыв"
" %s reviews"," %s отзыва(ов)"
"180 Days","180 Дней"
"30 Days","30 Дней"
"360 Days","360 Дней"
"90 Days","90 Дней"
"About you","Про вас"
"About You Section","Секция, про вас"
"Account confirmation is required. Please, check your email for the confirmation link. To resend the confirmation email please <a href=""%s"">click here</a>.","Требуется подтверждения аккаунта. Пожалуйста, проверти почту. Чтобы отправить письм с потвеждением пожалуйста <a href=""%s"">нажмите здесь</a>."
"Account confirmation is required. Please, check your email for the confirmation link. To resend the confirmation email please <a href=""%s"">click here</a>.","Требуется подтверждения аккаунта. Пожалуйста, проверти почту. Чтобы отправить письм с потвеждением пожалуйста <a href=""%s"">нажмите здесь</a>."
"Active Since","Последние изменения"
"Add More Files","Добавить файлы"
"Administration Response","Ответ интернет магазина"
"Age","Возраст"
"Age must be integer", "Должны быть только цифры"
"All Reviews","Все отзывы"
"any personal info - we want to protect your privacy!","Указания личной информации - мы не хотим, чтобы информация о вас попала в руки злоумшленников!"
"Approved","Одобрен"
"Attach Your Video","Добавить ссылку на видео"
"Average Rating:","Средняя оценка:"
"Average Sizing:","Средний размер:"
"Average Rating","Средняя оценка"
"Ban","Бан"
"based on %s review","основан на %s отзыве"
"based on %s reviews","основан на %s отзывах"
"Bestselling","По популярности"
"Body Type","Телосложение"
"Cannot save the customer.","Покупатель не может быть сохранен"
"Choose file","Выбрать"
"Cons","Не понравилось"
"Cons:","Не понравилось:"
"Customer can't vote twice","Пользователь не может голосовать дважды"
"Customer Name","Имя покупателя"
"Date - Latest First","Дата - старые первые"
"Date - Newest First","Дата - новые первые"
"Date and Time Display Settings","Настройка отображения даты и времени"
"Date Format","Формат даты"
"Enter your Cons, separated by comma","Укажите недостатки через запятую"
"Enter your Pros, separated by comma","Укажите преимущества через запятую"
"File size must be %d MB or less","Размер: не более %d MB"
"Guest can't vote","Гость не может голосовать"
"Helpful","Полезно"
"Helpful Votes","Полезных отзывов"
"Highly Rated","Рейтинг"
"Image must be at least %d pixels tall","Размер картинкки не должен превышать %d px в высоту"
"Image must be at least %d pixels wide","Размер картинки не должен превышать %d px в ширину"
"Image must be in PNG, GIF or JPEG format","Формат: JPG, PNG, GIF"
"info about other companies or websites","Ссылок на стронние ресурсы"
"Most Reviewed","К-во отзывов"
"My Reviews","Мои отзывы"
"New Customer?","Новый пользователь?"
"No","Нет"
"non-product related comments","Темы не связанных с товаром"
"Number of Reviews","Количество отзывов"
"or choose from list:","или выберите из списка:"
"Overall Rating","Оценка пользователя"
"Overall Review","Текст отзыва"
"Pictures speak a thousand words!","Фотография лучше 1000 слов!"
"Please Log In","Пожалуйста авторизуйтесь"
"Please create an account","Зарегистрируйте пожалуйста аккаунт"
"Post your youtube video link to show how you style this item","Ссылка:"
"price and promotion details","Нецензурных выражений"
"Pros","Понравилось"
"Pros:","Понравилось:"
"Recent Reviews by Category","Последние отзывы"
"Recent Reviews","Последние отзывы"
"Result Filters","Результаты поиска"
"Review Title","Заголовок"
"search in reviews","поиск по отзывам"
"Share your opinion with others by writing a detailed review","Поделитесь вашим мнением с другими"
"Tell us what you think about this item","Поделитесь вашим мнением о товаре"
"Tell us what you think about this item!","Поделитесь вашим мнением о товаре!"
"This Contributor has not submitted any reviews.","Вы еще не оставили не одного отзыва."
"Upload Your Image","Загрузите изображение:"
"Watch my video","Просмотр видео"
"What do you dislike about this item?","Недостатки"
"What do you like about this item?","Достоинства"
"when writing your review, try to avoid","при написании отзывов старайтесь избегать"
"Write A Review","Оставить отзыв"
"Yes","Да"
"Your Review","Ваш отзыв"
"Your review has been added.","Ваш отзыв успешно добавлен"
"Your Email","Ваш Email"
"Your Email","Ваш Email"
"Review Title","Заголовок"
"Pros:","Понравилось:"

" star"," star"
"%s-%s of %s","%s-%s of %s"
"%s Item(s)","%s Item(s)"
"%s extension has been completely uninstalled.","%s extension has been completely uninstalled."
"%s Manager","%s Manager"
"%s Most Reviewed Products","%s Most Reviewed Products"
"%s Most Liked Products","%s Most Liked Products"
"%s Most Disliked Products","%s Most Disliked Products"
"%s Most Active Customers","%s Most Active Customers"
"%s Most Helpful Review for the last Month","%s Most Helpful Review for the last Month"
"%d Review(s)","%d Review(s)"
"%d of %d found this review helpful.","%d of %d found this review helpful."
"-- Please Select --","-- Please Select --"
"(Must be in PNG, GIF or JPEG format)","(Must be in PNG, GIF or JPEG format)"
"Active","Active"
"Add Cons","Add Cons"
"Add New %s","Add New %s"
"Add Pros","Add Pros"
"Add Reminder","Add Reminder"
"Administration Response:","Administration Response:"
"Allow administrator posts comment for Review","Allow administrator posts comment for Review"
"Allow Customer to Write 1 Review per Product","Allow Customer to Write 1 Review per Product"
"Allow Guests to Vote for Review","Allow Guests to Vote for Review"
"Allow to Sort by","Allow to Sort by"
"Allow write review only for verified buyer","Allow write review only for verified buyer"
"An error has been occurred","An error has been occurred"
"An error occurred while updating the selected %s(s).","An error occurred while updating the selected %s(s)."
"Any other purchases for which you might want leave a review","Any other purchases for which you might want leave a review"
"Api key","Api key"
"Are you sure you want to sent this Review Reminder immediately?","Are you sure you want to sent this Review Reminder immediately?"
"Are you sure?","Are you sure?"
"Attached Video","Attached Video"
"Auto Approve Reviews for Customer Group","Auto Approve Reviews for Customer Group"
"Overall Average Rating:","Overall Average Rating:"
"Average Customer Rating:","Average Customer Rating:"
"Back","Back"
"Back to My Reviews","Back to My Reviews"
"Bad:","Bad:"
"Be the first to review this product","Be the first to review this product"
"Buy License","Buy License"
"Cannot find package file for DetailedReview plugin.","Cannot find package file for DetailedReview plugin."
"Cannot find package file.","Cannot find package file."
"Cannot find package file for %s plugin.","Cannot find package file for %s plugin."
"Cannot change status for selected items.","Cannot change status for selected items."
"Cannot find data for save.","Cannot find data for save."
"Can not save the customer.","Can not save the customer."
"Captcha Options","Captcha Options"
"Change status","Change status"
"Chart Type","Chart Type"
"Choose order status which is triggered to create review reminders","Choose order status which is triggered to create review reminders"
"Choose Sizing","Choose Sizing"
"Client's Timezone Setting","Client's Timezone Setting"
"Comma-separated. If empty then email will be send to 'Customer Support'","Comma-separated. If empty then email will be send to 'Customer Support'"
"Cons Management","Cons Management"
"Comma-separated values for dropdown 'Recommend this product'","Comma-separated values for dropdown 'Recommend this product'"
"Comma-separated values for dropdown 'Show X per page'","Comma-separated values for dropdown 'Show X per page'"
"Cons have max %d characters","Cons have max %d characters"
"Create Reminders for Old Orders","Create Reminders for Old Orders"
"Created At","Created At"
"CSS","CSS"
"Custom Style","Custom Style"
"Default Product Listing Sort by not exists on Available Product Listing Sort By","Default Product Listing Sort by not exists on Available Product Listing Sort By"
"Delay Period (days)","Delay Period (days)"
"Deny Administrator to change Popularity","Deny Administrator to change Popularity"
"Detailed Review extension has been completely uninstalled.","Detailed Review extension has been completely uninstalled."
"Display Recent Reviews","Display Recent Reviews"
"Display Recent Reviews In Category","Display Recent Reviews In Category"
"Display review form on separate page","Display review form on separate page"
"Edit Item '%s'","Edit Item %s"
"Edit Reminder","Edit Reminder"
"Email","Email"
"Email Customer Notification","Email Customer Notification"
"Email Field","Email Field"
"Email Admin Notification","Email Admin Notification"
"Email Template","Email Template"
"Enabled","Enabled"
"Enable/disable Email field on Review Form to Guest.","Enable/disable Email field on Review Form to Guest."
"Enable/Disable Fields","Enable/Disable Fields"
"Enable/Disable Review Info Fields","Enable/Disable Review Info Fields"
"Enable/Disable Review Form Fields","Enable/Disable Review Form Fields"
"Enable/disable a honeypot field that provides additional protection from bots (it is not visible for human visitors).","Enable/disable a honeypot field that provides additional protection from bots (it is not visible for human visitors)."
"Enable jQuery and Other Plugins","Enable jQuery and Other Plugins"
"Enable Honeypot","Enable Honeypot"
"Enable Timezone Setting","Enable Timezone Setting"
"End date","End date"
"Expiration Date","Expiration Date"
"Expiration Time","Expiration Time"
"Filters for reviews","Filters for reviews"
"General","General"
"General Info","General Info"
"General Information","General Information"
"Good and Bad Details","Good and Bad Details"
"Good:","Good:"
"Hold","Hold"
"Hold this Review Reminder?","Hold this Review Reminder?"
"ID","ID"
"If set to 0 or empty, delay period will be set to default (3 days)","If set to 0 or empty, delay period will be set to default (3 days)"
"Image Options","Image Options"
"Image (%s) has the following problem: ","Image (%s) has the following problem: "
"Images Max Count","Images Max Count"
"Image must be in PNG or JPEG format, image uses 32 x 26 pixels size","Image must be in PNG or JPEG format, image uses 32 x 26 pixels size"
"In seconds","In seconds"
"Inactive","Inactive"
"Inherit config","Inherit config"
"inappropriate language","inappropriate language"
"Items Ordered","Items Ordered"
"Item was successfully saved.","Item was successfully saved."
"Item #%s status was changed to On Hold.","Item #%s status was changed to On Hold."
"Item #%s was deleted.","Item #%s was deleted."
"Last Review","Last Review"
"Leave a product review","Leave a product review"
"License Key","License Key"
"License","License"
"License Status","License Status"
"Login","Login"
"Login and password are required.","Login and password are required."
"Manage %s","Manage %s"
"Manufacturer","Manufacturer"
"Max length ","Max length "
"Max Image Size (MB)","Max Image Size (MB)"
"Middle Name:","Middle Name:"
"Min Image Height (px)","Min Image Height (px)"
"Min Image Width (px)","Min Image Width (px)"
"Min Number of Posted Reviews to assign a "Highest Contributor" Status to Reviewer","Min Number of Posted Reviews to assign a "Highest Contributor" Status to Reviewer"
"Min length ","Min length "
"Module Name","Module Name"
"Name","Name"
"New Review Email Sender","New Review Email Sender"
"New Review Email Template","New Review Email Template"
"New Review Email Copy To","New Review Email Copy To"
"New Review Copy Method","New Review Copy Method"
"Nickname","Nickname"
"Nickname must be min %d and max %d characters","Nickname must be min %d and max %d characters"
"None","None"
"Not Valid","Not Valid"
"No Data Found","No Data Found"
"No search keywords.","No search keywords."
"Number of Items in Most Reviewed Products Grids","Number of Items in Most Reviewed Products Grids"
"Number of Items in Most Liked Products Grids","Number of Items in Most Liked Products Grids"
"Number of Items in Most Disliked Products Grids","Number of Items in Most Disliked Products Grids"
"Number of Items in Most Active Customers Grids","Number of Items in Most Active Customers Grids"
"Number of Items in Most Helpful Review Grids","Number of Items in Most Helpful Review Grids"
"Number of Reviews in Slideshow","Number of Reviews in Slideshow"
"Number of Visible Reviews in Slideshow","Number of Visible Reviews in Slideshow"
"Only registered users can write reviews. Please, <a href="%s">log in</a> or <a href="%s">register</a>","Only registered users can write reviews. Please, <a href="%s">log in</a> or <a href="%s">register</a>"
"Only verified buyer can write review","Only verified buyer can write review"
"Options for recommendations","Options for recommendations"
"Order #","Order #"
"Order Info","Order Info"
"Ordering","Ordering"
"Order Status","Order Status"
"Other Thoughts:","Other Thoughts:"
"Overall Review:","Overall Review:"
"Please select","Please select"
"Please select one of each of the ratings above","Please select one of each of the ratings above"
"Please select item(s).","Please select item(s)."
"Please select %s(s).","Please select %s(s)."
"Please use only letters or numbers, separated by comma.","Please use only letters or numbers, separated by comma."
"Popularity is a attributes group in Product Entity. If allow change these attributes, they don't be update automatically","Popularity is a attributes group in Product Entity. If allow change these attributes, they don't be update automatically"
"Posted By","Posted By"
"Product already reviewed by You","Product already reviewed by You"
"Products for review from your order","Products for review from your order"
"Pros have max %d characters", "Pros have max %d characters"
"Price","Price"
"Private Key","Private Key"
"Pros Management","Pros Management"
"Public Key","Public Key"
"Quality","Quality"
"Rating:","Rating:"
"Rating Images","Rating Images"
"Recent Reviews in Category","Recent Reviews in Category"
"Recipient Info","Recipient Info"
"Recipient Name","Recipient Name"
"Recipient Email","Recipient Email"
"Recommend: ","Recommend: "
"Recommend this product to a friend","Recommend this product to a friend"
"Redirect to the product page","Redirect to the product page"
"Remove","Remove"
"Reviews List Options","Reviews List Options"
"Reviews per Page","Reviews per Page"
"Reviews per Page by Default","Reviews per Page by Default"
"Reminder","Reminder"
"Reminder #%s was successfully sent.","Reminder #%s was successfully sent."
"Reminder Information","Reminder Information"
"Results per page","Results per page"
"Returning Customers:","Returning Customers:"
"Reviews","Reviews"
"Review Details","Review Details"
"Review Email Blind Copy To","Review Email Blind Copy To"
"Review Email Sender","Review Email Sender"
"Review Email Template","Review Email Template"
"Review (submitted on %s):","Review (submitted on %s):"
"Review Reminders","Review Reminders"
"Reviews Reminder","Reviews Reminder"
"Rewiews Reminder","Rewiews Reminder"
"Review Title:","Review Title:"
"Rotation Speed","Rotation Speed"
"select the number of stars that reflect your overall item rating","select the number of stars that reflect your overall item rating"
"Show Product Name and Image on Review Popup","Show Product Name and Image on Review Popup"
"Save and Continue Edit","Save and Continue Edit"
"Select the option that reflects your feeling about the item's sizing","Select the option that reflects your feeling about the item's sizing"
"Settings","Settings"
"Share Review to Facebook","Share Review to Facebook"
"Show","Show"
"Show Product Image","Show Product Image"
"Show Verified Buyer Image","Show Verified Buyer Image"
"Sizing:","Sizing:"
"Send E-mails","Send E-mails"
"Send now","Send now"
"Sent At","Sent At"
"Settings applied to Customers","Settings applied to Customers"
"Slider Effect","Slider Effect"
"Statistics Options","Statistics Options"
"Social Share","Social Share"
"Some error has been occurred.","Some error has been occurred."
"Something went wrong. Please try again","Something went wrong. Please try again"
"Sorting Options","Sorting Options"
"Sorry, no reviews matched your criteria.","Sorry, no reviews matched your criteria."
"Sort Order","Sort Order"
"Status","Status"
"Start date","Start date"
"Submit","Submit"
"Tell our customers about yourself","Tell our customers about yourself"
"The cons has been saved.","The cons has been saved."
"The %s does not exist.","The %s does not exist."
"There are no orders without reminder.","There are no orders without reminder."
"There are no other products for review","There are no other products for review"
"This area allows you to add your own style to Review. Please note embedding and presence of other styles on the page. Don't use this area to stylize the entire page.","This area allows you to add your own style to Review. Please note embedding and presence of other styles on the page. Don't use this area to stylize the entire page."
"This account is not confirmed. <a href="%s">Click here</a> to resend confirmation email.","This account is not confirmed. <a href="%s">Click here</a> to resend confirmation email."
